Date;High;Low;Open;Close;Volume;Adj Close;High_lastDay;Low_lastDay;Open_lastDay;Close_lastDay;Volume_lastDay;Adj Close_lastDay
41009;3055,199951;2987;3044,669922;2991,219971;1953600000;2991,219971;3058,76001;3032,219971;3037,280029;3047,080078;1371140000;3047,080078
41010;3030,51001;3008,75;3020,149902;3016,459961;1540890000;3016,459961;3055,199951;2987;3044,669922;2991,219971;1953600000;2991,219971
41011;3059,26001;3020,439941;3023,110107;3055,550049;1480340000;3055,550049;3030,51001;3008,75;3020,149902;3016,459961;1540890000;3016,459961
41012;3045,419922;3010,77002;3045,080078;3011,330078;1483850000;3011,330078;3059,26001;3020,439941;3023,110107;3055,550049;1480340000;3055,550049
41015;3027,570068;2975,870117;3027,570068;2988,399902;1594320000;2988,399902;3045,419922;3010,77002;3045,080078;3011,330078;1483850000;3011,330078
41016;3052,76001;2999,48999;3002,02002;3042,820068;1555070000;3042,820068;3027,570068;2975,870117;3027,570068;2988,399902;1594320000;2988,399902
41017;3045,040039;3023,909912;3031,820068;3031,449951;1599470000;3031,449951;3052,76001;2999,48999;3002,02002;3042,820068;1555070000;3042,820068
41018;3058,719971;2994,939941;3028,199951;3007,560059;1991120000;3007,560059;3045,040039;3023,909912;3031,820068;3031,449951;1599470000;3031,449951
41019;3034,689941;2999,01001;3023,72998;3000,449951;1935880000;3000,449951;3058,719971;2994,939941;3028,199951;3007,560059;1991120000;3007,560059
41022;2973,379883;2946,040039;2969;2970,449951;1767360000;2970,449951;3034,689941;2999,01001;3023,72998;3000,449951;1935880000;3000,449951
41023;2979,080078;2950,379883;2967,370117;2961,600098;1690840000;2961,600098;2973,379883;2946,040039;2969;2970,449951;1767360000;2970,449951
41024;3031,409912;3010,570068;3013,649902;3029,629883;1721330000;3029,629883;2979,080078;2950,379883;2967,370117;2961,600098;1690840000;2961,600098
41025;3056,77002;3027,790039;3029,620117;3050,610107;1763510000;3050,610107;3031,409912;3010,570068;3013,649902;3029,629883;1721330000;3029,629883
41026;3076,439941;3043,300049;3060,340088;3069,199951;1777750000;3069,199951;3056,77002;3027,790039;3029,620117;3050,610107;1763510000;3050,610107
41029;3063,659912;3043,25;3060,060059;3046,360107;1633170000;3046,360107;3076,439941;3043,300049;3060,340088;3069,199951;1777750000;3069,199951
41030;3085,399902;3041,620117;3044,790039;3050,439941;1854230000;3050,439941;3063,659912;3043,25;3060,060059;3046,360107;1633170000;3046,360107
41031;3061,469971;3028,939941;3035,070068;3059,850098;1825190000;3059,850098;3085,399902;3041,620117;3044,790039;3050,439941;1854230000;3050,439941
41032;3061,379883;3016,199951;3061,129883;3024,300049;1869130000;3024,300049;3061,469971;3028,939941;3035,070068;3059,850098;1825190000;3059,850098
41033;3001,47998;2956,340088;3001,149902;2956,340088;1944010000;2956,340088;3061,379883;3016,199951;3061,129883;3024,300049;1869130000;3024,300049
41036;2970,199951;2939,209961;2940,409912;2957,76001;1740430000;2957,76001;3001,47998;2956,340088;3001,149902;2956,340088;1944010000;2956,340088
41037;2952,649902;2900,060059;2939,360107;2946,27002;2175840000;2946,27002;2970,199951;2939,209961;2940,409912;2957,76001;1740430000;2957,76001
41038;2948,77002;2900,179932;2912,409912;2934,709961;2047090000;2934,709961;2952,649902;2900,060059;2939,360107;2946,27002;2175840000;2946,27002
41039;2950,209961;2923,139893;2950,209961;2933,639893;2004150000;2933,639893;2948,77002;2900,179932;2912,409912;2934,709961;2047090000;2934,709961
41040;2960,379883;2918,73999;2919,350098;2933,820068;1735380000;2933,820068;2950,209961;2923,139893;2950,209961;2933,639893;2004150000;2933,639893
41043;2924,889893;2898,899902;2907,780029;2902,580078;1683460000;2902,580078;2960,379883;2918,73999;2919,350098;2933,820068;1735380000;2933,820068
41044;2930,679932;2889,389893;2902,300049;2893,76001;1826210000;2893,76001;2924,889893;2898,899902;2907,780029;2902,580078;1683460000;2902,580078
41045;2913,899902;2872,25;2904,669922;2874,040039;1933900000;2874,040039;2930,679932;2889,389893;2902,300049;2893,76001;1826210000;2893,76001
41046;2879,219971;2813,689941;2874,709961;2813,689941;2016980000;2813,689941;2913,899902;2872,25;2904,669922;2874,040039;1933900000;2874,040039
41047;2827,280029;2774,449951;2814,429932;2778,790039;2692450000;2778,790039;2879,219971;2813,689941;2874,709961;2813,689941;2016980000;2813,689941
41050;2848,830078;2774,76001;2782,550049;2847,209961;1870420000;2847,209961;2827,280029;2774,449951;2814,429932;2778,790039;2692450000;2778,790039
41051;2867,340088;2823,219971;2853,870117;2839,080078;1861850000;2839,080078;2848,830078;2774,76001;2782,550049;2847,209961;1870420000;2847,209961
41052;2855,350098;2795,5;2832,169922;2850,120117;1929640000;2850,120117;2867,340088;2823,219971;2853,870117;2839,080078;1861850000;2839,080078
41053;2858,23999;2817,620117;2856,550049;2839,379883;1750290000;2839,379883;2855,350098;2795,5;2832,169922;2850,120117;1929640000;2850,120117
41054;2846,310059;2829,76001;2839,73999;2837,530029;1282680000;2837,530029;2858,23999;2817,620117;2856,550049;2839,379883;1750290000;2839,379883
41058;2882,830078;2846,679932;2853,27002;2870,98999;221430000;2870,98999;2846,310059;2829,76001;2839,73999;2837,530029;1282680000;2837,530029
41059;2847,27002;2825,639893;2847,27002;2837,360107;1671040000;2837,360107;2882,830078;2846,679932;2853,27002;2870,98999;221430000;2870,98999
41060;2842,429932;2801,959961;2837,370117;2827,340088;2180130000;2827,340088;2847,27002;2825,639893;2847,27002;2837,360107;1671040000;2837,360107
41061;2810,129883;2747,23999;2810,129883;2747,47998;1966370000;2747,47998;2842,429932;2801,959961;2837,370117;2827,340088;2180130000;2827,340088
41064;2769,929932;2726,679932;2747,610107;2760,01001;1755750000;2760,01001;2810,129883;2747,23999;2810,129883;2747,47998;1966370000;2747,47998
41065;2781,969971;2749,340088;2749,350098;2778,110107;1625600000;2778,110107;2769,929932;2726,679932;2747,610107;2760,01001;1755750000;2760,01001
41066;2844,719971;2796,22998;2796,22998;2844,719971;1761050000;2844,719971;2781,969971;2749,340088;2749,350098;2778,110107;1625600000;2778,110107
41067;2873,590088;2827,820068;2872,050049;2831,02002;1655370000;2831,02002;2844,719971;2796,22998;2796,22998;2844,719971;1761050000;2844,719971
41068;2860,939941;2814,800049;2823,820068;2858,419922;1390260000;2858,419922;2873,590088;2827,820068;2872,050049;2831,02002;1655370000;2831,02002
41071;2882,959961;2806,899902;2882,48999;2809,72998;1480220000;2809,72998;2860,939941;2814,800049;2823,820068;2858,419922;1390260000;2858,419922
41072;2843,669922;2802,379883;2815,840088;2843,070068;1594310000;2843,070068;2882,959961;2806,899902;2882,48999;2809,72998;1480220000;2809,72998
41073;2853,169922;2810,590088;2838,120117;2818,610107;1602080000;2818,610107;2843,669922;2802,379883;2815,840088;2843,070068;1594310000;2843,070068
41074;2842,310059;2807,550049;2820,629883;2836,330078;1633370000;2836,330078;2853,169922;2810,590088;2838,120117;2818,610107;1602080000;2818,610107
41075;2874,379883;2837,939941;2839,399902;2872,800049;2020100000;2872,800049;2842,310059;2807,550049;2820,629883;2836,330078;1633370000;2836,330078
41078;2903,030029;2853,860107;2872,48999;2895,330078;1586190000;2895,330078;2874,379883;2837,939941;2839,399902;2872,800049;2020100000;2872,800049
41079;2940,22998;2908,449951;2909,870117;2929,76001;1835480000;2929,76001;2903,030029;2853,860107;2872,48999;2895,330078;1586190000;2895,330078
41080;2942,280029;2910;2932,959961;2930,449951;1563080000;2930,449951;2940,22998;2908,449951;2909,870117;2929,76001;1835480000;2929,76001
41081;2930,929932;2857,100098;2929,149902;2859,090088;1822200000;2859,090088;2942,280029;2910;2932,959961;2930,449951;1563080000;2930,449951
41082;2894,350098;2863,929932;2866,169922;2892,419922;3544010000;2892,419922;2930,929932;2857,100098;2929,149902;2859,090088;1822200000;2859,090088
41085;2863,889893;2829,22998;2863,889893;2836,159912;1514430000;2836,159912;2894,350098;2863,929932;2866,169922;2892,419922;3544010000;2892,419922
41086;2862,149902;2832,02002;2845,399902;2854,060059;1623160000;2854,060059;2863,889893;2829,22998;2863,889893;2836,159912;1514430000;2836,159912
41087;2882,399902;2860,129883;2862,129883;2875,320068;1668580000;2875,320068;2862,149902;2832,02002;2845,399902;2854,060059;1623160000;2854,060059
41088;2855,73999;2818,189941;2853,889893;2849,48999;1795850000;2849,48999;2882,399902;2860,129883;2862,129883;2875,320068;1668580000;2875,320068
41089;2935,129883;2895,600098;2902,439941;2935,050049;2021190000;2935,050049;2855,73999;2818,189941;2853,889893;2849,48999;1795850000;2849,48999
41092;2951,22998;2925,709961;2938,409912;2951,22998;1845240000;2951,22998;2935,129883;2895,600098;2902,439941;2935,050049;2021190000;2935,050049
41093;2976,080078;2948,399902;2950,810059;2976,080078;1009330000;2976,080078;2951,22998;2925,709961;2938,409912;2951,22998;1845240000;2951,22998
41095;2987,939941;2958,300049;2970,370117;2976,120117;1423990000;2976,120117;2976,080078;2948,399902;2950,810059;2976,080078;1009330000;2976,080078
41096;2957,5;2921,370117;2955,199951;2937,330078;1437420000;2937,330078;2987,939941;2958,300049;2970,370117;2976,120117;1423990000;2976,120117
41099;2942,98999;2919,040039;2934,48999;2931,77002;1455500000;2931,77002;2957,5;2921,370117;2955,199951;2937,330078;1437420000;2937,330078
41100;2953,469971;2891,419922;2945,350098;2902,330078;1725730000;2902,330078;2942,98999;2919,040039;2934,48999;2931,77002;1455500000;2931,77002
41101;2905,51001;2866,530029;2898,77002;2887,97998;1635120000;2887,97998;2953,469971;2891,419922;2945,350098;2902,330078;1725730000;2902,330078
41102;2876,320068;2837,719971;2867,080078;2866,189941;1719460000;2866,189941;2905,51001;2866,530029;2898,77002;2887,97998;1635120000;2887,97998
41103;2913,280029;2873,389893;2874,060059;2908,469971;1373620000;2908,469971;2876,320068;2837,719971;2867,080078;2866,189941;1719460000;2866,189941
41106;2910,199951;2888,01001;2903,030029;2896,939941;1414470000;2896,939941;2913,280029;2873,389893;2874,060059;2908,469971;1373620000;2908,469971
41107;2916,610107;2871,649902;2911,459961;2910,040039;1774160000;2910,040039;2910,199951;2888,01001;2903,030029;2896,939941;1414470000;2896,939941
41108;2951,300049;2902,949951;2904,23999;2942,600098;1817040000;2942,600098;2916,610107;2871,649902;2911,459961;2910,040039;1774160000;2910,040039
41109;2976,219971;2952,419922;2961,709961;2965,899902;1735920000;2965,899902;2951,300049;2902,949951;2904,23999;2942,600098;1817040000;2942,600098
41110;2957,02002;2925,300049;2957,02002;2925,300049;1810420000;2925,300049;2976,219971;2952,419922;2961,709961;2965,899902;1735920000;2965,899902
41113;2898,050049;2852,879883;2877,51001;2890,149902;1607140000;2890,149902;2957,02002;2925,300049;2957,02002;2925,300049;1810420000;2925,300049
41114;2896,560059;2847,219971;2894,949951;2862,98999;1748410000;2862,98999;2898,050049;2852,879883;2877,51001;2890,149902;1607140000;2890,149902
41115;2870,219971;2839,76001;2856,780029;2854,23999;1784150000;2854,23999;2896,560059;2847,219971;2894,949951;2862,98999;1748410000;2862,98999
41116;2905,570068;2876,01001;2896,679932;2893,25;1981520000;2893,25;2870,219971;2839,76001;2856,780029;2854,23999;1784150000;2854,23999
41117;2961,870117;2900,97998;2906,5;2958,090088;2102610000;2958,090088;2905,570068;2876,01001;2896,679932;2893,25;1981520000;2893,25
41120;2970,300049;2939,040039;2959,070068;2945,840088;1483990000;2945,840088;2961,870117;2900,97998;2906,5;2958,090088;2102610000;2958,090088
41121;2959,620117;2938,409912;2945,080078;2939,52002;1801440000;2939,52002;2970,300049;2939,040039;2959,070068;2945,840088;1483990000;2945,840088
41122;2958,280029;2917,780029;2956,719971;2920,209961;1722530000;2920,209961;2959,620117;2938,409912;2945,080078;2939,52002;1801440000;2939,52002
41123;2934,649902;2890,850098;2900,459961;2909,77002;1822620000;2909,77002;2958,280029;2917,780029;2956,719971;2920,209961;1722530000;2920,209961
41124;2977,409912;2945,810059;2951,280029;2967,899902;1730210000;2967,899902;2934,649902;2890,850098;2900,459961;2909,77002;1822620000;2909,77002
41127;3000,23999;2974,22998;2978,159912;2989,909912;1528260000;2989,909912;2977,409912;2945,810059;2951,280029;2967,899902;1730210000;2967,899902
41128;3028,610107;3002,090088;3002,659912;3015,860107;1899240000;3015,860107;3000,23999;2974,22998;2978,159912;2989,909912;1528260000;2989,909912
41129;3018,899902;3002,409912;3003,77002;3011,25;1874580000;3011,25;3028,610107;3002,090088;3002,659912;3015,860107;1899240000;3015,860107
41130;3022,689941;3007,300049;3009,860107;3018,639893;1677970000;3018,639893;3018,899902;3002,409912;3003,77002;3011,25;1874580000;3011,25
41131;3020,860107;3003,379883;3008,830078;3020,860107;1556460000;3020,860107;3022,689941;3007,300049;3009,860107;3018,639893;1677970000;3018,639893
41134;3023,030029;2999,120117;3018,27002;3022,52002;1353380000;3022,52002;3020,860107;3003,379883;3008,830078;3020,860107;1556460000;3020,860107
41135;3034,159912;3009,929932;3032,669922;3016,97998;1567830000;3016,97998;3023,030029;2999,120117;3018,27002;3022,52002;1353380000;3022,52002
41136;3032,060059;3013,330078;3013,330078;3030,929932;1536730000;3030,929932;3034,159912;3009,929932;3032,669922;3016,97998;1567830000;3016,97998
41137;3067,439941;3033,280029;3037,179932;3062,389893;1937430000;3062,389893;3032,060059;3013,330078;3013,330078;3030,929932;1536730000;3030,929932
41138;3076,719971;3060,149902;3067,110107;3076,590088;1640640000;3076,590088;3067,439941;3033,280029;3037,179932;3062,389893;1937430000;3062,389893
41141;3076,209961;3059,899902;3072,659912;3076,209961;1451550000;3076,209961;3076,719971;3060,149902;3067,110107;3076,590088;1640640000;3076,590088
41142;3100,540039;3058,73999;3085,25;3067,26001;1574220000;3067,26001;3076,209961;3059,899902;3072,659912;3076,209961;1451550000;3076,209961
41143;3080,72998;3053,429932;3059,939941;3073,669922;1459130000;3073,669922;3100,540039;3058,73999;3085,25;3067,26001;1574220000;3067,26001
41144;3070,340088;3045,52002;3065,820068;3053,399902;1383860000;3053,399902;3080,72998;3053,429932;3059,939941;3073,669922;1459130000;3073,669922
41145;3076,800049;3042,219971;3045,219971;3069,790039;1349740000;3069,790039;3070,340088;3045,52002;3065,820068;3053,399902;1383860000;3053,399902
41148;3085,810059;3068,129883;3083,620117;3073,189941;1383530000;3073,189941;3076,800049;3042,219971;3045,219971;3069,790039;1349740000;3069,790039
41149;3083,189941;3063,649902;3069,399902;3077,139893;1364740000;3077,139893;3085,810059;3068,129883;3083,620117;3073,189941;1383530000;3073,189941
41150;3087,23999;3067,620117;3078,050049;3081,189941;1282900000;3081,189941;3083,189941;3063,649902;3069,399902;3077,139893;1364740000;3077,139893
41151;3067,540039;3045,919922;3066,72998;3048,709961;1216640000;3048,709961;3087,23999;3067,620117;3078,050049;3081,189941;1282900000;3081,189941
41152;3078,52002;3040,590088;3069,639893;3066,959961;1394760000;3066,959961;3067,540039;3045,919922;3066,72998;3048,709961;1216640000;3048,709961
41156;3082,26001;3040,23999;3063,25;3075,060059;1505960000;3075,060059;3078,52002;3040,590088;3069,639893;3066,959961;1394760000;3066,959961
41157;3082,75;3062,540039;3072,580078;3069,27002;1495030000;3069,27002;3082,26001;3040,23999;3063,25;3075,060059;1505960000;3075,060059
41158;3135,810059;3087,669922;3087,939941;3135,810059;1918900000;3135,810059;3082,75;3062,540039;3072,580078;3069,27002;1495030000;3069,27002
41159;3139,610107;3128,169922;3133,219971;3136,419922;1740640000;3136,419922;3135,810059;3087,669922;3087,939941;3135,810059;1918900000;3135,810059
41162;3133,889893;3102,76001;3131,340088;3104,02002;1575370000;3104,02002;3139,610107;3128,169922;3133,219971;3136,419922;1740640000;3136,419922
41163;3117,860107;3099,100098;3105,02002;3104,530029;1586250000;3104,530029;3133,889893;3102,76001;3131,340088;3104,02002;1575370000;3104,02002
41164;3120,120117;3098,820068;3115,330078;3114,310059;1689140000;3114,310059;3117,860107;3099,100098;3105,02002;3104,530029;1586250000;3104,530029
41165;3167,629883;3112,620117;3117,659912;3155,830078;1870050000;3155,830078;3120,120117;3098,820068;3115,330078;3114,310059;1689140000;3114,310059
41166;3195,669922;3164,26001;3166,23999;3183,949951;1984720000;3183,949951;3167,629883;3112,620117;3117,659912;3155,830078;1870050000;3155,830078
41169;3183,399902;3168,629883;3183,399902;3178,669922;1485390000;3178,669922;3195,669922;3164,26001;3166,23999;3183,949951;1984720000;3183,949951
41170;3179,370117;3169,409912;3173,620117;3177,800049;1707200000;3177,800049;3183,399902;3168,629883;3183,399902;3178,669922;1485390000;3178,669922
41171;3189,350098;3170,290039;3179,040039;3182,620117;1850920000;3182,620117;3179,370117;3169,409912;3173,620117;3177,800049;1707200000;3177,800049
41172;3178,449951;3156,459961;3166,840088;3175,959961;1809130000;3175,959961;3189,350098;3170,290039;3179,040039;3182,620117;1850920000;3182,620117
41173;3196,929932;3178,090088;3194,860107;3179,959961;2526250000;3179,959961;3178,449951;3156,459961;3166,840088;3175,959961;1809130000;3175,959961
41176;3167,73999;3150,709961;3155,350098;3160,780029;1704860000;3160,780029;3196,929932;3178,090088;3194,860107;3179,959961;2526250000;3179,959961
41177;3176,300049;3117,72998;3170,370117;3117,72998;1975470000;3117,72998;3167,73999;3150,709961;3155,350098;3160,780029;1704860000;3160,780029
41178;3114,540039;3080,280029;3113,399902;3093,699951;1738010000;3093,699951;3176,300049;3117,72998;3170,370117;3117,72998;1975470000;3117,72998
41179;3142,02002;3098,459961;3105,870117;3136,600098;1691800000;3136,600098;3114,540039;3080,280029;3113,399902;3093,699951;1738010000;3093,699951
